256 256
0.584 0.002 0.652 0.431 0.059 0.737 0.193 0.845 0.712 0.292 0.876 0.152 0.012 0.660 0.990 0.209 0.726 0.045 0.725 0.102 0.857 0.680 0.487 0.988 0.736 0.259 0.975 0.893 0.150 0.328 0.772 0.124 0.546 0.229 0.660 0.501 0.939 0.175 0.160 0.755 0.197 0.331 0.869 0.098 0.429 0.522 0.952 0.132 0.880 0.463 0.935 0.907 0.822 0.979 0.477 0.103 0.589 0.626 0.502 0.610 0.877 0.526 0.696 0.798 0.415 0.925 0.304 0.589 0.886 0.331 0.284 0.520 0.743 0.647 0.123 0.479 0.043 0.635 0.709 0.776 0.239 0.873 0.413 0.914 0.422 0.751 0.057 0.128 0.673 0.203 0.556 0.126 0.316 0.990 0.640 0.445 0.317 0.264 0.442 0.687 0.005 0.467 0.974 0.308 0.556 0.868 0.719 0.382 0.159 0.765 0.427 0.467 0.507 0.605 0.464 0.279 0.118 0.450 0.847 0.023 0.047 0.613 0.523 0.381 0.594 0.231 0.112 0.991 0.397 0.801 0.667 0.894 0.921 0.390 0.610 0.160 0.909 0.249 0.045 0.332 0.271 0.754 0.803 0.050 0.394 0.586 0.358 0.919 0.671 0.449 0.129 0.260 0.843 0.714 0.616 0.355 0.350 0.031 0.448 0.386 0.101 0.382 0.524 0.355 0.309 0.380 0.360 0.246 0.211 0.751 0.383 0.478 0.905 0.507 0.803 0.925 0.830 0.723 0.867 0.897 0.075 0.473 0.235 0.492 0.895 0.798 0.380 0.922 0.499 0.757 0.752 0.486 0.054 0.383 0.994 0.013 0.565 0.260 0.323 0.625 0.323 0.061 0.560 0.878 0.787 0.196 0.199 0.043 0.890 0.640 0.979 0.136 0.493 0.993 0.496 0.876 0.434 0.773 0.197 0.851 0.423 0.651 0.408 0.727 0.292 0.196 0.190 0.472 0.866 0.043 0.029 0.193 0.621 0.811 0.258 0.072 0.475 0.956 0.962 0.832 0.466 0.827 0.065 0.159 0.334 0.521 0.312 0.702 0.744 0.019 0.346 0.368 0.900 0.557 0.384 0.821
0.321 0.777 0.220 0.100 0.319 0.039 0.728 0.353 0.166 0.437 0.811 0.074 0.930 0.395 0.780 0.264 0.990 0.285 0.266 0.599 0.722 0.329 0.828 0.778 0.089 0.574 0.693 0.304 0.428 0.251 0.763 0.329 0.838 0.859 0.848 0.900 0.416 0.363 0.707 0.443 0.838 0.650 0.362 0.669 0.861 0.227 0.714 0.225 0.839 0.376 0.424 0.172 0.274 0.795 0.987 0.867 0.856 0.505 0.702 0.106 0.829 0.733 0.729 0.765 0.233 0.629 0.770 0.981 0.199 0.797 0.868 0.027 0.435 0.126 0.307 0.506 0.594 0.162 0.566 0.311 0.247 0.283 0.009 0.936 0.039 0.671 0.562 0.737 0.197 0.394 0.046 0.139 0.272 0.195 0.781 0.223 0.506 0.310 0.209 0.979 0.375 0.648 0.014 0.809 0.594 0.028 0.020 0.059 0.985 0.891 0.343 0.937 0.083 0.394 0.318 0.634 0.516 0.959 0.914 0.181 0.822 0.256 0.719 0.138 0.931 0.706 0.402 0.737 0.852 0.663 0.972 0.182 0.968 0.739 0.469 0.041 0.608 0.920 0.668 0.945 0.545 0.813 0.328 0.637 0.725 0.582 0.518 0.089 0.541 0.839 0.385 0.677 0.816 0.777 0.400 0.033 0.035 0.830 0.846 0.224 0.494 0.750 0.415 0.076 0.279 0.571 0.093 0.896 0.555 0.991 0.080 0.690 0.514 0.400 0.294 0.365 0.072 0.913 0.556 0.486 0.415 0.305 0.052 0.832 0.116 0.754 0.507 0.977 0.874 0.181 0.672 0.402 0.758 0.367 0.576 0.241 0.416 0.211 0.385 0.416 0.606 0.007 0.080 0.828 0.505 0.497 0.397 0.136 0.175 0.955 0.305 0.178 0.996 0.198 0.469 0.591 0.897 0.724 0.786 0.140 0.135 0.165 0.499 0.696 0.327 0.421 0.436 0.977 0.914 0.663 0.257 0.733 0.282 0.429 0.064 0.313 0.062 0.591 0.126 0.250 0.437 0.346 0.352 0.203 0.454 0.298 0.942 0.460 0.611 0.416 0.472 0.543 0.323 0.801 0.130 0.988
0.127 0.392 0.694 0.409 0.819 0.211 0.518 0.975 0.581 0.916 0.533 0.718 0.529 0.224 0.182 0.352 0.106 0.166 0.061 0.811 0.554 0.023 0.956 0.733 0.685 0.587 0.302 0.685 0.357 0.252 0.967 0.967 0.302 0.386 0.397 0.627 0.250 0.202 0.125 0.358 0.735 0.523 0.810 0.422 0.524 0.480 0.079 0.959 0.371 0.912 0.365 0.933 0.612 0.820 0.818 0.792 0.063 0.951 0.998 0.952 0.535 0.459 0.773 0.276 0.932 0.447 0.724 0.186 0.319 0.027 0.876 0.809 0.087 0.253 0.483 0.140 0.287 0.630 0.391 0.205 0.127 0.137 0.967 0.854 0.262 0.012 0.152 0.655 0.337 0.466 0.635 0.699 0.554 0.052 0.995 0.291 0.887 0.092 0.092 0.929 0.547 0.687 0.867 0.747 0.814 0.454 0.372 0.800 0.111 0.042 0.947 0.827 0.190 0.728 0.515 0.831 0.197 0.574 0.805 0.297 0.920 0.572 0.699 0.341 0.773 0.103 0.308 0.056 0.362 0.752 0.530 0.155 0.383 0.890 0.264 0.677 0.565 0.804 0.697 0.984 0.922 0.661 0.185 0.804 0.192 0.512 0.785 0.235 0.044 0.767 0.286 0.696 0.191 0.092 0.153 0.562 0.977 0.345 0.376 0.443 0.019 0.971 0.154 0.550 0.295 0.877 0.369 0.599 0.141 0.579 0.926 0.460 0.319 0.826 0.413 0.160 0.831 0.418 0.516 0.648 0.251 0.912 0.880 0.033 0.399 0.017 0.444 0.473 0.517 0.085 0.112 0.349 0.112 0.892 0.315 0.998 0.500 0.743 0.352 0.098 0.615 0.460 0.568 0.302 0.619 0.442 0.183 0.676 0.826 0.518 0.195 0.140 0.297 0.680 0.326 0.185 0.485 0.325 0.246 0.241 0.891 0.746 0.550 0.717 0.179 0.844 0.465 0.444 0.056 0.242 0.516 0.188 0.622 0.151 0.992 0.280 0.272 0.738 0.543 0.840 0.706 0.061 0.325 0.338 0.404 0.960 0.441 0.719 0.047 0.848 0.845 0.074 0.288 0.666 0.675 0.009
0.413 0.885 0.468 0.213 0.689 0.496 0.578 0.698 0.030 0.570 0.965 0.128 0.719 0.582 0.015 0.019 0.904 0.600 0.721 0.331 0.608 0.956 0.711 0.349 0.224 0.211 0.521 0.135 0.040 0.110 0.772 0.265 0.721 0.740 0.334 0.602 0.115 0.785 0.123 0.791 0.474 0.689 0.447 0.177 0.179 0.796 0.505 0.226 0.708 0.174 0.523 0.385 0.995 0.200 0.455 0.765 0.669 0.394 0.789 0.927 0.440 0.473 0.971 0.595 0.216 0.845 0.290 0.913 0.362 0.744 0.250 0.353 0.622 0.991 0.006 0.084 0.072 0.028 0.587 0.330 0.101 0.898 0.339 0.599 0.331 0.507 0.981 0.604 0.513 0.508 0.989 0.770 0.889 0.897 0.534 0.596 0.972 0.969 0.177 0.177 0.179 0.311 0.878 0.012 0.133 0.629 0.372 0.393 0.794 0.932 0.997 0.917 0.747 0.860 0.753 0.648 0.915 0.480 0.587 0.830 0.718 0.611 0.971 0.428 0.012 0.261 0.573 0.302 0.312 0.267 0.720 0.460 0.823 0.802 0.481 0.805 0.065 0.222 0.911 0.925 0.029 0.966 0.055 0.009 0.068 0.912 0.426 0.160 0.318 0.313 0.086 0.228 0.359 0.666 0.500 0.296 0.784 0.841 0.162 0.470 0.005 0.516 0.689 0.572 0.019 0.780 0.482 0.489 0.614 0.865 0.146 0.700 0.484 0.315 0.634 0.532 0.924 0.201 0.042 0.198 0.158 0.003 0.408 0.479 0.794 0.290 0.049 0.690 0.726 0.400 0.343 0.917 0.385 0.602 0.978 0.776 0.817 0.156 0.280 0.598 0.631 0.518 0.039 0.753 0.825 0.444 0.646 0.612 0.208 0.267 0.633 0.840 0.503 0.043 0.726 0.061 0.907 0.302 0.727 0.110 0.487 0.965 0.767 0.855 0.287 0.370 0.830 0.810 0.099 0.077 0.824 0.108 0.056 0.714 0.397 0.397 0.507 0.976 0.298 0.834 0.059 0.264 0.803 0.708 0.848 0.881 0.958 0.030 0.305 0.705 0.766 0.312 0.902 0.073 0.251 0.643
0.334 0.356 0.084 0.952 0.313 0.436 0.192 0.017 0.504 0.602 0.065 0.810 0.791 0.841 0.671 0.218 0.825 0.960 0.827 0.151 0.786 0.410 0.856 0.856 0.093 0.370 0.774 0.055 0.151 0.942 0.660 0.175 0.688 0.885 0.618 0.126 0.889 0.459 0.900 0.953 0.045 0.009 0.389 0.159 0.611 0.690 0.436 0.306 0.655 0.040 0.166 0.002 0.325 0.458 0.128 0.646 0.190 0.443 0.767 0.119 0.620 0.620 0.181 0.635 0.968 0.665 0.695 0.497 0.094 0.452 0.016 0.140 0.809 0.989 0.590 0.642 0.923 0.168 0.107 0.977 0.699 0.637 0.236 0.887 0.823 0.584 0.067 0.902 0.990 0.433 0.611 0.092 0.078 0.464 0.658 0.717 0.095 0.660 0.268 0.235 0.355 0.404 0.039 0.504 0.518 0.519 0.753 0.419 0.155 0.675 0.138 0.055 0.921 0.907 0.702 0.713 0.471 0.479 0.946 0.293 0.258 0.602 0.688 0.980 0.633 0.497 0.220 0.636 0.384 0.249 0.120 0.818 0.185 0.730 0.690 0.793 0.826 0.510 0.685 0.531 0.609 0.728 0.025 0.193 0.684 0.799 0.493 0.950 0.371 0.984 0.946 0.372 0.426 0.806 0.885 0.484 0.014 0.498 0.673 0.931 0.034 0.756 0.824 0.458 0.470 0.130 0.731 0.670 0.662 0.753 0.332 0.028 0.390 0.813 0.912 0.480 0.628 0.604 0.782 0.944 0.242 0.979 0.273 0.101 0.717 0.907 0.862 0.539 0.859 0.255 0.428 0.213 0.906 0.631 0.488 0.059 0.757 0.352 0.930 0.054 0.457 0.329 0.473 0.075 0.292 0.695 0.565 0.829 0.519 0.825 0.679 0.593 0.050 0.109 0.801 0.209 0.681 0.302 0.235 0.039 0.050 0.110 0.000 0.209 0.337 0.595 0.426 0.846 0.679 0.006 0.757 0.380 0.566 0.348 0.104 0.448 0.685 0.788 0.143 0.139 0.714 0.882 0.421 0.972 0.191 0.892 0.589 0.034 0.379 0.074 0.910 0.123 0.029 0.185 1.000 0.156
0.283 0.555 0.021 0.754 0.659 0.621 0.310 0.416 0.337 0.809 0.322 0.485 0.015 0.455 0.056 0.233 0.758 0.952 0.432 0.154 0.753 0.505 0.989 0.651 0.793 0.470 0.916 0.240 0.797 0.381 0.874 0.910 0.922 0.935 0.811 0.621 0.964 0.434 0.737 0.604 0.237 0.628 0.757 0.723 0.548 0.382 0.529 0.192 0.195 0.643 0.234 0.885 0.029 0.904 0.255 0.751 0.861 0.061 0.357 0.859 0.602 0.478 0.895 0.198 0.911 0.663 0.781 0.853 0.846 0.137 0.354 0.432 0.447 0.916 0.301 0.602 0.147 0.874 0.019 0.248 0.689 0.448 0.992 0.852 0.636 0.071 0.501 0.478 0.615 0.799 0.530 0.705 0.108 0.174 0.276 0.564 0.281 0.246 0.525 0.321 0.443 0.074 0.055 0.391 0.296 0.919 0.681 0.796 0.897 0.749 0.635 0.658 0.728 0.105 0.791 0.746 0.681 0.084 0.445 0.871 0.825 0.370 0.268 0.396 0.945 0.328 0.741 0.435 0.270 0.543 0.140 0.952 0.127 0.597 0.751 0.267 0.198 0.804 0.913 0.711 0.129 0.867 0.756 0.881 0.679 0.269 0.653 0.533 0.097 0.619 0.031 0.519 0.012 0.874 0.294 0.085 0.347 0.750 0.635 0.856 0.058 0.826 0.021 0.393 0.539 0.144 0.563 0.568 0.028 0.361 0.991 0.687 0.584 0.656 0.214 0.973 0.872 0.009 0.288 0.575 0.583 0.271 0.326 0.884 0.379 0.315 0.007 0.098 0.981 0.406 0.053 0.197 0.968 0.462 0.152 0.291 0.437 0.933 0.352 0.883 0.439 0.281 0.194 0.986 0.420 0.170 0.889 0.317 0.450 0.005 0.125 0.393 0.835 0.054 0.928 0.097 0.546 0.827 0.853 0.534 0.681 0.756 0.760 0.936 0.089 0.225 0.073 0.269 0.145 0.407 0.541 0.173 0.620 0.933 0.592 0.234 0.882 0.920 0.268 0.218 0.081 0.204 0.494 0.583 0.386 0.017 0.651 0.958 0.841 0.180 0.603 0.819 0.351 0.741 0.890 0.999
0.402 0.238 0.855 0.860 0.409 0.691 0.721 0.132 0.976 0.289 0.629 0.155 0.603 0.675 0.013 0.283 0.942 0.748 0.710 0.201 0.318 0.515 0.751 0.963 0.998 0.448 0.983 0.552 0.852 0.993 0.573 0.376 0.617 0.526 0.391 0.311 0.725 0.013 0.479 0.545 0.771 0.297 0.156 0.513 0.317 0.267 0.634 0.884 0.331 0.233 0.608 0.027 0.252 0.037 0.375 0.551 0.963 0.076 0.545 0.774 0.601 0.796 0.044 0.428 0.034 0.966 0.976 0.070 0.115 0.917 0.607 0.827 0.852 0.922 0.825 0.878 0.860 0.581 0.807 0.341 0.983 0.029 0.753 0.477 0.950 0.856 0.956 0.207 0.841 0.030 0.228 0.877 0.752 0.325 0.738 0.872 0.389 0.450 0.871 0.913 0.361 0.189 0.840 0.043 0.468 0.844 0.431 0.465 0.864 0.942 0.273 0.051 0.940 0.876 0.608 0.354 0.454 0.940 0.534 0.609 0.335 0.560 0.032 0.777 0.293 0.243 0.703 0.906 0.280 0.940 0.848 0.053 0.837 0.964 0.690 0.513 0.486 0.817 0.242 0.516 0.650 0.051 0.706 0.224 0.695 0.152 0.282 0.200 0.787 0.412 0.721 0.513 0.035 0.952 0.346 0.334 0.046 0.238 0.823 0.863 0.616 0.334 0.405 0.190 0.139 0.467 0.057 0.774 0.589 0.216 0.505 0.232 0.830 0.325 0.728 0.174 0.269 0.638 0.308 0.488 0.285 0.433 0.653 0.978 0.025 0.197 0.226 0.339 0.788 0.151 0.777 0.131 0.346 0.852 0.135 0.151 0.094 0.833 0.383 0.536 0.846 0.258 0.580 0.114 0.702 0.143 0.967 0.171 0.906 0.014 0.487 0.829 0.930 0.940 0.189 0.997 0.937 0.242 0.915 0.655 0.284 0.362 0.805 0.768 0.689 0.734 0.815 0.190 0.725 0.970 0.215 0.953 0.672 0.788 0.589 0.190 0.976 0.157 0.632 0.396 0.064 0.132 0.293 0.102 0.016 0.481 0.690 0.615 0.635 0.021 0.803 0.521 0.846 0.778 0.592 0.843
0.059 0.566 0.360 0.478 0.843 0.068 0.000 0.043 0.512 0.775 0.509 0.397 0.388 0.273 0.796 0.104 0.277 0.463 0.691 0.941 0.823 0.032 0.986 0.469 0.088 0.844 0.991 0.566 0.692 0.038 0.089 0.557 0.986 0.966 0.103 0.566 0.258 0.973 0.551 0.952 0.413 0.347 0.449 0.186 0.813 0.472 0.650 0.864 0.861 0.277 0.048 0.536 0.684 0.917 0.850 0.788 0.552 0.549 0.007 0.048 0.532 0.553 0.339 0.359 0.221 0.146 0.063 0.229 0.439 0.123 0.192 0.485 0.089 0.724 0.216 0.818 0.196 0.375 0.162 0.488 0.787 0.833 0.719 0.259 0.070 0.936 0.384 0.434 0.719 0.652 0.127 0.978 0.193 0.729 0.155 0.063 0.734 0.249 0.032 0.503 0.852 0.919 0.554 0.284 0.690 0.316 0.633 0.276 0.141 0.153 0.141 0.440 0.040 0.921 0.376 0.958 0.457 0.381 0.916 0.348 0.674 0.492 0.419 0.866 0.701 0.514 0.336 0.281 0.218 0.725 0.243 0.427 0.114 0.054 0.535 0.741 0.778 0.726 0.394 0.248 0.244 0.687 0.902 0.782 0.041 0.174 0.531 0.903 0.735 0.593 0.427 0.097 0.134 0.456 0.323 0.549 0.997 0.720 0.406 0.588 0.473 0.649 0.639 0.190 0.570 0.766 0.158 0.121 0.232 0.453 0.190 0.747 0.821 0.761 0.982 0.220 0.880 0.107 0.796 0.776 0.158 0.373 0.951 0.977 0.026 0.595 0.041 0.633 0.878 0.213 0.843 0.576 0.617 0.545 0.467 0.608 0.219 0.768 0.484 0.724 0.444 0.150 0.919 0.808 0.554 0.459 0.181 0.652 0.695 0.873 0.789 0.552 0.866 0.750 0.755 0.751 0.287 0.266 0.781 0.509 0.693 0.836 0.706 0.507 0.830 0.504 0.426 0.120 0.782 0.964 0.363 0.909 0.944 0.028 0.493 0.850 0.250 0.294 0.918 0.443 0.091 0.275 0.148 0.117 0.043 0.489 0.186 0.601 0.149 0.396 0.002 0.827 0.594 0.759 0.881 0.423
0.255 0.067 0.143 0.857 0.476 0.847 0.025 0.446 0.688 0.321 0.062 0.248 0.248 0.495 0.325 0.179 0.011 0.839 0.647 0.237 0.516 0.335 0.977 0.140 0.646 0.932 0.034 0.996 0.589 0.420 0.081 0.291 0.442 0.164 0.648 0.120 0.197 0.810 0.031 0.788 0.832 0.898 0.276 0.042 0.858 0.568 0.491 0.516 0.113 0.294 0.616 0.171 0.599 0.236 0.321 0.383 0.360 0.105 0.885 0.160 0.972 0.971 0.238 0.302 0.534 0.793 0.442 0.871 0.308 0.027 0.863 0.516 0.548 0.659 0.632 0.535 0.408 0.762 0.304 0.465 0.664 0.315 0.804 0.396 0.099 0.116 0.462 0.535 0.627 0.119 0.084 0.793 0.270 0.610 0.855 0.154 0.079 0.340 0.064 0.438 0.666 0.391 0.937 0.920 0.198 0.768 0.912 0.816 0.660 0.086 0.703 0.481 0.220 0.104 0.919 0.863 0.031 0.098 0.851 0.938 0.037 0.758 0.984 0.138 0.168 0.307 0.859 0.293 0.394 0.842 0.544 0.428 0.202 0.397 0.783 0.486 0.174 0.828 0.055 0.103 0.158 0.276 0.975 0.864 0.402 0.859 0.626 0.425 0.411 0.987 0.896 0.387 0.867 0.887 0.387 0.757 0.627 0.343 0.329 0.799 0.107 0.804 0.494 0.243 0.596 0.162 0.639 0.484 0.330 0.934 0.069 0.547 0.273 0.568 0.071 0.036 0.469 0.706 0.422 0.726 0.293 0.073 0.623 0.291 0.830 0.579 0.963 0.598 0.462 0.519 0.100 0.073 0.550 0.927 0.415 0.365 0.108 0.105 0.244 0.445 0.141 0.059 0.705 0.848 0.540 0.121 0.540 0.125 0.247 0.258 0.526 0.631 0.446 0.972 0.203 0.561 0.874 0.844 0.790 0.164 0.118 0.684 0.051 0.228 0.783 0.584 0.702 0.777 0.819 0.278 0.509 0.352 0.290 0.429 0.144 0.565 0.918 0.875 0.962 0.460 0.294 0.357 0.437 0.641 0.146 0.632 0.744 0.318 0.413 0.996 0.928 0.249 0.831 0.371 0.406 0.272
0.989 0.684 0.806 0.391 0.358 0.643 0.760 0.158 0.604 0.800 0.100 0.139 0.671 0.733 0.182 0.488 0.749 0.847 0.830 0.212 0.862 0.663 0.718 0.724 0.420 0.440 0.181 0.611 0.443 0.872 0.893 0.231 0.167 0.771 0.995 0.894 0.439 0.964 0.268 0.267 0.492 0.251 0.220 0.092 1.000 0.298 0.503 0.045 0.837 0.020 0.882 0.977 0.792 0.650 0.335 0.145 0.224 0.334 0.206 0.719 0.600 0.186 0.262 0.841 0.337 0.216 0.342 0.340 0.851 0.643 0.007 0.405 0.665 0.870 0.506 0.814 0.360 0.763 0.282 0.288 0.900 0.987 0.643 0.039 0.232 0.387 0.869 0.653 0.168 0.492 0.464 0.860 0.195 0.321 0.677 0.403 0.303 0.561 0.822 0.782 0.829 0.985 0.891 0.699 0.137 0.078 0.944 0.463 0.315 0.184 0.110 0.317 0.753 0.626 0.928 0.781 0.882 0.830 0.581 0.353 0.228 0.009 0.406 0.008 0.505 0.647 0.807 0.090 0.449 0.490 0.227 0.288 0.904 0.520 0.473 0.222 0.353 0.851 0.821 0.931 0.880 0.503 0.239 0.843 0.157 0.254 0.637 0.299 0.965 0.785 0.328 0.482 0.284 0.406 0.886 0.982 0.525 0.501 0.777 0.120 0.876 0.702 0.409 0.095 0.324 0.080 0.597 0.465 0.440 0.212 0.578 0.737 0.287 0.559 0.431 0.706 0.199 0.716 0.480 0.903 0.940 0.389 0.938 0.095 0.558 0.263 0.475 0.321 0.432 0.683 0.320 0.022 0.451 0.469 0.464 0.035 0.967 0.325 0.356 0.415 0.956 0.666 0.300 0.599 0.846 0.379 0.858 0.555 0.896 0.647 0.821 0.241 0.319 0.971 0.802 0.134 0.708 0.930 0.447 0.628 0.428 0.465 0.444 0.388 0.757 0.756 0.948 0.939 0.016 0.626 0.947 0.653 0.602 0.248 0.294 0.182 0.710 0.478 0.073 0.123 0.974 0.509 0.868 0.915 0.904 0.249 0.794 0.263 0.939 0.117 0.900 0.046 0.119 0.294 0.553 0.222
0.837 0.171 0.219 0.794 0.735 0.396 0.111 0.927 0.309 0.276 0.475 0.642 0.688 0.868 0.340 0.844 0.161 0.567 0.685 0.250 0.958 0.563 0.605 0.380 0.565 0.838 0.129 0.467 0.505 0.841 0.500 0.898 0.960 0.481 0.655 0.717 0.175 0.276 0.991 0.583 0.511 0.169 0.412 0.724 0.692 0.839 0.626 0.578 0.121 0.717 0.463 0.803 0.989 0.358 0.759 0.309 0.654 0.814 0.030 0.133 0.272 0.184 0.206 0.346 0.247 0.884 0.908 0.867 0.572 0.203 0.494 0.608 0.778 0.383 0.418 0.076 0.611 0.846 0.342 0.758 0.979 0.179 0.318 0.705 0.460 0.236 0.575 0.559 0.321 0.314 0.823 0.782 0.652 0.744 0.996 0.931 0.917 0.536 0.094 0.086 0.894 0.891 0.732 0.743 0.693 0.675 0.263 0.541 0.562 0.639 0.405 0.610 0.416 0.759 0.940 0.035 0.249 0.457 0.125 0.187 0.442 0.289 0.367 0.649 0.610 0.291 0.116 0.250 0.329 0.673 0.729 0.962 0.401 0.583 0.459 0.560 0.239 0.258 0.844 0.553 0.226 0.962 0.626 0.494 0.412 0.822 0.481 0.706 0.307 0.984 0.638 0.574 0.547 0.313 0.570 0.693 0.062 0.603 0.256 0.825 0.586 0.730 0.055 0.757 0.181 0.497 0.428 0.300 0.949 0.698 0.839 0.552 0.968 0.384 0.646 0.976 0.454 0.432 0.882 0.859 0.554 0.750 0.632 0.396 0.337 0.311 0.291 0.867 0.092 0.352 0.496 0.783 0.106 0.814 0.737 0.950 0.978 0.265 0.489 0.362 0.916 0.261 0.570 0.612 0.153 0.369 0.838 0.319 0.280 0.302 0.444 0.373 0.276 0.469 0.909 0.563 0.138 0.544 0.611 0.307 0.009 0.733 0.619 0.048 0.356 0.573 0.680 0.514 0.319 0.140 0.002 0.145 0.351 0.223 0.074 0.766 0.576 0.206 0.148 0.324 0.075 0.318 0.558 0.356 0.715 0.384 0.451 0.816 0.505 0.263 0.246 0.686 0.279 0.517 0.706 0.767
0.313 0.450 0.838 0.807 0.869 0.948 0.700 0.696 0.284 0.707 0.331 0.117 0.320 0.843 0.620 0.838 0.068 0.427 0.436 0.406 0.425 0.727 0.488 0.139 0.954 0.511 0.189 0.330 0.722 0.903 0.831 0.103 0.780 0.059 0.899 0.671 0.764 0.449 0.242 0.227 0.010 0.559 0.789 0.664 0.466 0.234 0.465 0.787 0.484 0.415 0.190 0.800 0.673 0.317 0.229 0.948 0.458 0.849 0.425 0.875 0.917 0.748 0.859 0.711 0.167 0.136 0.002 0.357 0.950 0.704 0.396 0.125 0.666 0.454 0.920 0.924 0.071 0.421 0.011 0.658 0.110 0.467 0.242 0.326 0.755 0.289 0.514 0.753 0.249 0.032 0.386 0.782 0.034 0.501 0.901 0.133 0.169 0.395 0.731 0.037 0.053 0.580 0.288 0.087 0.953 0.444 0.646 0.899 0.826 0.746 0.680 0.002 0.352 0.411 0.082 0.774 0.713 0.888 0.647 0.023 0.770 0.443 0.698 0.516 0.313 0.710 0.257 0.369 0.158 0.166 0.800 0.466 0.947 0.603 0.480 0.938 0.874 0.220 0.008 0.147 0.825 0.312 0.243 0.222 0.530 0.686 0.159 0.100 0.268 0.108 0.124 0.792 0.068 0.054 0.652 0.356 0.945 0.342 0.864 0.737 0.901 0.558 0.615 0.092 0.054 0.262 0.677 0.869 0.611 0.294 0.712 0.175 0.240 0.306 0.025 0.747 0.632 0.763 0.855 0.505 0.591 0.295 0.731 0.328 0.537 0.759 0.202 0.296 0.567 0.695 0.040 0.313 0.066 0.689 0.264 0.968 0.801 0.297 0.042 0.011 0.292 0.718 0.544 0.582 0.343 0.388 0.814 0.371 0.192 0.343 0.369 0.501 0.356 0.289 0.622 0.069 0.673 0.395 0.982 0.128 0.370 0.347 0.948 0.735 0.117 0.202 0.648 0.166 0.872 0.588 0.810 0.386 0.578 0.156 0.203 0.867 0.164 0.068 0.785 0.149 0.479 0.736 0.576 0.003 0.912 0.682 0.895 0.877 0.292 0.739 0.367 0.578 0.078 0.295 0.058 0.469
0.377 0.447 0.347 0.220 0.493 0.021 0.496 0.350 0.049 0.103 0.608 0.421 0.434 0.543 0.129 0.841 0.848 0.590 0.173 0.355 0.591 0.546 0.079 0.240 0.195 0.998 0.526 0.717 0.550 0.776 0.387 0.258 0.998 0.584 0.891 0.652 0.209 0.829 0.808 0.903 0.752 0.307 0.297 0.933 0.271 0.967 0.808 0.482 0.920 0.860 0.056 0.302 0.294 0.428 0.438 0.470 0.782 0.613 0.853 0.062 0.379 0.129 0.096 0.694 0.888 0.903 0.924 0.232 0.033 0.798 0.250 0.077 0.156 0.769 0.780 0.583 0.349 0.101 0.558 0.636 0.549 0.713 0.780 0.646 0.457 0.611 0.748 0.153 0.299 0.342 0.486 0.323 0.778 0.366 0.624 0.381 0.947 0.132 0.019 0.253 0.891 0.122 0.421 0.731 0.054 0.700 0.529 0.332 0.871 0.136 0.071 0.769 0.623 0.908 0.974 0.284 0.358 0.004 0.276 0.584 0.769 0.313 0.421 0.426 0.269 0.315 0.002 0.209 0.065 0.872 0.266 0.720 0.831 0.846 0.607 0.564 0.782 0.070 0.449 0.590 0.914 0.603 0.599 0.955 0.393 0.866 0.523 0.497 0.777 0.722 0.525 0.378 0.077 0.886 0.212 0.589 0.792 0.224 0.336 0.707 0.311 0.777 0.792 0.480 0.176 0.314 0.715 0.609 0.132 0.505 0.383 0.858 0.773 0.332 0.546 0.908 0.371 0.103 0.978 0.942 0.956 0.534 0.237 0.257 0.531 0.168 0.390 0.523 0.059 0.918 0.257 0.181 0.539 0.084 0.700 0.358 0.831 0.868 0.382 0.363 0.236 0.131 0.319 0.225 0.114 0.495 0.873 0.489 0.132 0.436 0.788 0.427 0.502 0.411 0.746 0.648 0.901 0.630 0.351 0.646 0.670 0.707 0.559 0.165 0.859 0.375 0.502 0.268 0.933 0.727 0.378 0.796 0.912 0.475 0.616 0.499 0.592 0.037 0.968 0.018 0.699 0.476 0.746 0.919 0.626 0.173 0.870 0.323 0.029 0.711 0.632 0.859 0.404 0.391 0.417 0.624
